vm_id,site_id,cpu_rate,report_ts,timestamp,time_idx
vm6,shanghai-telecom-5,0.38,1591255680,2020-06-04 07:28:00,55680
vm6,shanghai-telecom-5,0.37,1591255800,2020-06-04 07:30:00,55800
vm6,shanghai-telecom-5,0.4,1591255920,2020-06-04 07:32:00,55920
vm6,shanghai-telecom-5,0.36,1591256040,2020-06-04 07:34:00,56040
vm6,shanghai-telecom-5,0.38,1591256160,2020-06-04 07:36:00,56160
vm6,shanghai-telecom-5,0.4,1591256280,2020-06-04 07:38:00,56280
vm6,shanghai-telecom-5,0.39,1591256400,2020-06-04 07:40:00,56400
vm6,shanghai-telecom-5,0.38,1591256520,2020-06-04 07:42:00,56520
vm6,shanghai-telecom-5,0.38,1591256640,2020-06-04 07:44:00,56640
vm6,shanghai-telecom-5,0.38,1591256760,2020-06-04 07:46:00,56760
vm6,shanghai-telecom-5,0.38,1591256880,2020-06-04 07:48:00,56880
vm6,shanghai-telecom-5,0.38,1591257000,2020-06-04 07:50:00,57000
vm6,shanghai-telecom-5,0.37,1591257120,2020-06-04 07:52:00,57120
vm6,shanghai-telecom-5,0.39,1591257240,2020-06-04 07:54:00,57240
vm6,shanghai-telecom-5,0.38,1591257360,2020-06-04 07:56:00,57360
vm6,shanghai-telecom-5,0.4,1591257480,2020-06-04 07:58:00,57480
vm6,shanghai-telecom-5,0.38,1591257600,2020-06-04 08:00:00,57600
vm6,shanghai-telecom-5,0.36,1591257720,2020-06-04 08:02:00,57720
vm6,shanghai-telecom-5,0.37,1591257840,2020-06-04 08:04:00,57840
vm6,shanghai-telecom-5,0.37,1591257960,2020-06-04 08:06:00,57960
vm6,shanghai-telecom-5,0.37,1591258080,2020-06-04 08:08:00,58080
vm6,shanghai-telecom-5,0.37,1591258200,2020-06-04 08:10:00,58200
vm6,shanghai-telecom-5,0.39,1591258320,2020-06-04 08:12:00,58320
vm6,shanghai-telecom-5,0.38,1591258440,2020-06-04 08:14:00,58440
vm6,shanghai-telecom-5,0.39,1591258560,2020-06-04 08:16:00,58560
vm6,shanghai-telecom-5,0.38,1591258680,2020-06-04 08:18:00,58680
vm6,shanghai-telecom-5,0.43,1591258800,2020-06-04 08:20:00,58800
vm6,shanghai-telecom-5,0.38,1591258920,2020-06-04 08:22:00,58920
vm6,shanghai-telecom-5,0.37,1591259040,2020-06-04 08:24:00,59040
vm6,shanghai-telecom-5,0.38,1591259160,2020-06-04 08:26:00,59160
vm6,shanghai-telecom-5,0.38,1591259280,2020-06-04 08:28:00,59280
vm6,shanghai-telecom-5,0.36,1591259400,2020-06-04 08:30:00,59400
vm6,shanghai-telecom-5,0.35,1591259520,2020-06-04 08:32:00,59520
vm6,shanghai-telecom-5,0.36,1591259640,2020-06-04 08:34:00,59640
vm6,shanghai-telecom-5,0.38,1591259760,2020-06-04 08:36:00,59760
vm6,shanghai-telecom-5,0.34,1591259880,2020-06-04 08:38:00,59880
vm6,shanghai-telecom-5,0.37,1591260000,2020-06-04 08:40:00,60000
vm6,shanghai-telecom-5,0.37,1591260120,2020-06-04 08:42:00,60120
vm6,shanghai-telecom-5,0.37,1591260240,2020-06-04 08:44:00,60240
vm6,shanghai-telecom-5,0.37,1591260360,2020-06-04 08:46:00,60360
vm6,shanghai-telecom-5,0.38,1591260480,2020-06-04 08:48:00,60480
vm6,shanghai-telecom-5,0.35,1591260600,2020-06-04 08:50:00,60600
vm6,shanghai-telecom-5,0.37,1591260720,2020-06-04 08:52:00,60720
vm6,shanghai-telecom-5,0.37,1591260840,2020-06-04 08:54:00,60840
vm6,shanghai-telecom-5,0.37,1591260960,2020-06-04 08:56:00,60960
vm6,shanghai-telecom-5,0.39,1591261080,2020-06-04 08:58:00,61080
vm6,shanghai-telecom-5,0.38,1591261200,2020-06-04 09:00:00,61200
vm6,shanghai-telecom-5,0.38,1591261320,2020-06-04 09:02:00,61320
vm6,shanghai-telecom-5,0.38,1591261440,2020-06-04 09:04:00,61440
vm6,shanghai-telecom-5,0.37,1591261560,2020-06-04 09:06:00,61560
vm6,shanghai-telecom-5,0.38,1591261680,2020-06-04 09:08:00,61680
vm6,shanghai-telecom-5,0.38,1591261800,2020-06-04 09:10:00,61800
vm6,shanghai-telecom-5,0.38,1591261920,2020-06-04 09:12:00,61920
vm6,shanghai-telecom-5,0.38,1591262040,2020-06-04 09:14:00,62040
vm6,shanghai-telecom-5,0.38,1591262160,2020-06-04 09:16:00,62160
vm6,shanghai-telecom-5,0.36,1591262280,2020-06-04 09:18:00,62280
vm6,shanghai-telecom-5,0.37,1591262400,2020-06-04 09:20:00,62400
vm6,shanghai-telecom-5,0.37,1591262520,2020-06-04 09:22:00,62520
vm6,shanghai-telecom-5,0.38,1591262640,2020-06-04 09:24:00,62640
vm6,shanghai-telecom-5,0.38,1591262760,2020-06-04 09:26:00,62760
vm6,shanghai-telecom-5,0.37,1591262880,2020-06-04 09:28:00,62880
vm6,shanghai-telecom-5,0.37,1591263000,2020-06-04 09:30:00,63000
vm6,shanghai-telecom-5,0.38,1591263120,2020-06-04 09:32:00,63120
vm6,shanghai-telecom-5,0.36,1591263240,2020-06-04 09:34:00,63240
vm6,shanghai-telecom-5,0.37,1591263360,2020-06-04 09:36:00,63360
vm6,shanghai-telecom-5,0.39,1591263480,2020-06-04 09:38:00,63480
vm6,shanghai-telecom-5,0.37,1591263600,2020-06-04 09:40:00,63600
vm6,shanghai-telecom-5,0.37,1591263720,2020-06-04 09:42:00,63720
vm6,shanghai-telecom-5,0.39,1591263840,2020-06-04 09:44:00,63840
vm6,shanghai-telecom-5,0.39,1591263960,2020-06-04 09:46:00,63960
vm6,shanghai-telecom-5,0.38,1591264080,2020-06-04 09:48:00,64080
vm6,shanghai-telecom-5,0.39,1591264200,2020-06-04 09:50:00,64200
vm6,shanghai-telecom-5,0.37,1591264320,2020-06-04 09:52:00,64320
vm6,shanghai-telecom-5,0.35,1591264440,2020-06-04 09:54:00,64440
vm6,shanghai-telecom-5,0.37,1591264560,2020-06-04 09:56:00,64560
vm6,shanghai-telecom-5,0.37,1591264680,2020-06-04 09:58:00,64680
vm6,shanghai-telecom-5,0.36,1591264800,2020-06-04 10:00:00,64800
vm6,shanghai-telecom-5,0.37,1591264920,2020-06-04 10:02:00,64920
vm6,shanghai-telecom-5,0.37,1591265040,2020-06-04 10:04:00,65040
vm6,shanghai-telecom-5,0.36,1591265160,2020-06-04 10:06:00,65160
vm6,shanghai-telecom-5,0.37,1591265280,2020-06-04 10:08:00,65280
vm6,shanghai-telecom-5,0.38,1591265400,2020-06-04 10:10:00,65400
vm6,shanghai-telecom-5,0.38,1591265520,2020-06-04 10:12:00,65520
vm6,shanghai-telecom-5,0.37,1591265640,2020-06-04 10:14:00,65640
vm6,shanghai-telecom-5,0.4,1591265760,2020-06-04 10:16:00,65760
vm6,shanghai-telecom-5,0.36,1591265880,2020-06-04 10:18:00,65880
vm6,shanghai-telecom-5,0.38,1591266000,2020-06-04 10:20:00,66000
vm6,shanghai-telecom-5,0.37,1591266120,2020-06-04 10:22:00,66120
vm6,shanghai-telecom-5,0.37,1591266240,2020-06-04 10:24:00,66240
vm6,shanghai-telecom-5,0.37,1591266360,2020-06-04 10:26:00,66360
vm6,shanghai-telecom-5,0.37,1591266480,2020-06-04 10:28:00,66480
vm6,shanghai-telecom-5,0.4,1591266600,2020-06-04 10:30:00,66600
vm6,shanghai-telecom-5,0.4,1591266720,2020-06-04 10:32:00,66720
vm6,shanghai-telecom-5,0.39,1591266840,2020-06-04 10:34:00,66840
vm6,shanghai-telecom-5,0.39,1591266960,2020-06-04 10:36:00,66960
vm6,shanghai-telecom-5,0.45,1591267080,2020-06-04 10:38:00,67080
vm6,shanghai-telecom-5,0.39,1591267200,2020-06-04 10:40:00,67200
vm6,shanghai-telecom-5,0.4,1591267320,2020-06-04 10:42:00,67320
vm6,shanghai-telecom-5,0.4,1591267440,2020-06-04 10:44:00,67440
vm6,shanghai-telecom-5,0.39,1591267560,2020-06-04 10:46:00,67560
vm6,shanghai-telecom-5,0.39,1591267680,2020-06-04 10:48:00,67680
vm6,shanghai-telecom-5,0.4,1591267800,2020-06-04 10:50:00,67800
vm6,shanghai-telecom-5,0.4,1591267920,2020-06-04 10:52:00,67920
vm6,shanghai-telecom-5,0.4,1591268040,2020-06-04 10:54:00,68040
vm6,shanghai-telecom-5,0.41,1591268160,2020-06-04 10:56:00,68160
vm6,shanghai-telecom-5,0.41,1591268280,2020-06-04 10:58:00,68280
vm6,shanghai-telecom-5,0.41,1591268400,2020-06-04 11:00:00,68400
vm6,shanghai-telecom-5,0.4,1591268520,2020-06-04 11:02:00,68520
vm6,shanghai-telecom-5,0.42,1591268640,2020-06-04 11:04:00,68640
vm6,shanghai-telecom-5,0.4,1591268760,2020-06-04 11:06:00,68760
vm6,shanghai-telecom-5,0.41,1591268880,2020-06-04 11:08:00,68880
vm6,shanghai-telecom-5,0.42,1591269000,2020-06-04 11:10:00,69000
vm6,shanghai-telecom-5,0.4,1591269120,2020-06-04 11:12:00,69120
vm6,shanghai-telecom-5,0.44,1591269240,2020-06-04 11:14:00,69240
vm6,shanghai-telecom-5,0.43,1591269360,2020-06-04 11:16:00,69360
vm6,shanghai-telecom-5,0.39,1591269480,2020-06-04 11:18:00,69480
vm6,shanghai-telecom-5,0.42,1591269600,2020-06-04 11:20:00,69600
vm6,shanghai-telecom-5,0.41,1591269720,2020-06-04 11:22:00,69720
vm6,shanghai-telecom-5,0.42,1591269840,2020-06-04 11:24:00,69840
vm6,shanghai-telecom-5,0.41,1591269960,2020-06-04 11:26:00,69960
vm6,shanghai-telecom-5,0.42,1591270080,2020-06-04 11:28:00,70080
vm6,shanghai-telecom-5,0.4,1591270200,2020-06-04 11:30:00,70200
vm6,shanghai-telecom-5,0.43,1591270320,2020-06-04 11:32:00,70320
vm6,shanghai-telecom-5,0.44,1591270440,2020-06-04 11:34:00,70440
vm6,shanghai-telecom-5,0.44,1591270560,2020-06-04 11:36:00,70560
vm6,shanghai-telecom-5,0.44,1591270680,2020-06-04 11:38:00,70680
vm6,shanghai-telecom-5,0.42,1591270800,2020-06-04 11:40:00,70800
vm6,shanghai-telecom-5,0.44,1591270920,2020-06-04 11:42:00,70920
vm6,shanghai-telecom-5,0.43,1591271040,2020-06-04 11:44:00,71040
vm6,shanghai-telecom-5,0.44,1591271160,2020-06-04 11:46:00,71160
vm6,shanghai-telecom-5,0.42,1591271280,2020-06-04 11:48:00,71280
vm6,shanghai-telecom-5,0.44,1591271400,2020-06-04 11:50:00,71400
vm6,shanghai-telecom-5,0.41,1591271520,2020-06-04 11:52:00,71520
vm6,shanghai-telecom-5,0.41,1591271640,2020-06-04 11:54:00,71640
vm6,shanghai-telecom-5,0.43,1591271760,2020-06-04 11:56:00,71760
vm6,shanghai-telecom-5,0.44,1591271880,2020-06-04 11:58:00,71880
vm6,shanghai-telecom-5,0.43,1591272000,2020-06-04 12:00:00,72000
vm6,shanghai-telecom-5,0.43,1591272120,2020-06-04 12:02:00,72120
vm6,shanghai-telecom-5,0.43,1591272240,2020-06-04 12:04:00,72240
vm6,shanghai-telecom-5,0.42,1591272360,2020-06-04 12:06:00,72360
vm6,shanghai-telecom-5,0.43,1591272480,2020-06-04 12:08:00,72480
vm6,shanghai-telecom-5,0.44,1591272600,2020-06-04 12:10:00,72600
vm6,shanghai-telecom-5,0.43,1591272720,2020-06-04 12:12:00,72720
vm6,shanghai-telecom-5,0.44,1591272840,2020-06-04 12:14:00,72840
vm6,shanghai-telecom-5,0.44,1591272960,2020-06-04 12:16:00,72960
vm6,shanghai-telecom-5,0.47,1591273080,2020-06-04 12:18:00,73080
vm6,shanghai-telecom-5,0.43,1591273200,2020-06-04 12:20:00,73200
vm6,shanghai-telecom-5,0.43,1591273320,2020-06-04 12:22:00,73320
vm6,shanghai-telecom-5,0.42,1591273440,2020-06-04 12:24:00,73440
vm6,shanghai-telecom-5,0.43,1591273560,2020-06-04 12:26:00,73560
vm6,shanghai-telecom-5,0.44,1591273680,2020-06-04 12:28:00,73680
vm6,shanghai-telecom-5,0.43,1591273800,2020-06-04 12:30:00,73800
vm6,shanghai-telecom-5,0.42,1591273920,2020-06-04 12:32:00,73920
vm6,shanghai-telecom-5,0.41,1591274040,2020-06-04 12:34:00,74040
vm6,shanghai-telecom-5,0.42,1591274160,2020-06-04 12:36:00,74160
vm6,shanghai-telecom-5,0.41,1591274280,2020-06-04 12:38:00,74280
vm6,shanghai-telecom-5,0.4,1591274400,2020-06-04 12:40:00,74400
vm6,shanghai-telecom-5,0.48,1591274520,2020-06-04 12:42:00,74520
vm6,shanghai-telecom-5,0.41,1591274640,2020-06-04 12:44:00,74640
vm6,shanghai-telecom-5,0.39,1591274760,2020-06-04 12:46:00,74760
vm6,shanghai-telecom-5,0.41,1591274880,2020-06-04 12:48:00,74880
vm6,shanghai-telecom-5,0.39,1591275000,2020-06-04 12:50:00,75000
vm6,shanghai-telecom-5,0.39,1591275120,2020-06-04 12:52:00,75120
vm6,shanghai-telecom-5,0.39,1591275240,2020-06-04 12:54:00,75240
vm6,shanghai-telecom-5,0.38,1591275360,2020-06-04 12:56:00,75360
vm6,shanghai-telecom-5,0.38,1591275480,2020-06-04 12:58:00,75480
vm6,shanghai-telecom-5,0.39,1591275600,2020-06-04 13:00:00,75600
vm6,shanghai-telecom-5,0.39,1591275720,2020-06-04 13:02:00,75720
vm6,shanghai-telecom-5,0.39,1591275840,2020-06-04 13:04:00,75840
vm6,shanghai-telecom-5,0.39,1591275960,2020-06-04 13:06:00,75960
vm6,shanghai-telecom-5,0.38,1591276080,2020-06-04 13:08:00,76080
vm6,shanghai-telecom-5,0.39,1591276200,2020-06-04 13:10:00,76200
vm6,shanghai-telecom-5,0.4,1591276320,2020-06-04 13:12:00,76320
vm6,shanghai-telecom-5,0.38,1591276440,2020-06-04 13:14:00,76440
vm6,shanghai-telecom-5,0.39,1591276560,2020-06-04 13:16:00,76560
vm6,shanghai-telecom-5,0.39,1591276680,2020-06-04 13:18:00,76680
vm6,shanghai-telecom-5,0.37,1591276800,2020-06-04 13:20:00,76800
vm6,shanghai-telecom-5,0.38,1591276920,2020-06-04 13:22:00,76920
vm6,shanghai-telecom-5,0.38,1591277040,2020-06-04 13:24:00,77040
vm6,shanghai-telecom-5,0.37,1591277160,2020-06-04 13:26:00,77160
vm6,shanghai-telecom-5,0.36,1591277280,2020-06-04 13:28:00,77280
vm6,shanghai-telecom-5,0.37,1591277400,2020-06-04 13:30:00,77400
vm6,shanghai-telecom-5,0.35,1591277520,2020-06-04 13:32:00,77520
vm6,shanghai-telecom-5,0.35,1591277640,2020-06-04 13:34:00,77640
vm6,shanghai-telecom-5,0.37,1591277760,2020-06-04 13:36:00,77760
vm6,shanghai-telecom-5,0.37,1591277880,2020-06-04 13:38:00,77880
vm6,shanghai-telecom-5,0.39,1591278000,2020-06-04 13:40:00,78000
vm6,shanghai-telecom-5,0.35,1591278120,2020-06-04 13:42:00,78120
vm6,shanghai-telecom-5,0.35,1591278240,2020-06-04 13:44:00,78240
vm6,shanghai-telecom-5,0.35,1591278360,2020-06-04 13:46:00,78360
vm6,shanghai-telecom-5,0.35,1591278480,2020-06-04 13:48:00,78480
vm6,shanghai-telecom-5,0.35,1591278600,2020-06-04 13:50:00,78600
vm6,shanghai-telecom-5,0.34,1591278720,2020-06-04 13:52:00,78720
vm6,shanghai-telecom-5,0.34,1591278840,2020-06-04 13:54:00,78840
vm6,shanghai-telecom-5,0.33,1591278960,2020-06-04 13:56:00,78960
vm6,shanghai-telecom-5,0.32,1591279080,2020-06-04 13:58:00,79080
vm6,shanghai-telecom-5,0.35,1591279200,2020-06-04 14:00:00,79200
vm6,shanghai-telecom-5,0.32,1591279320,2020-06-04 14:02:00,79320
vm6,shanghai-telecom-5,0.31,1591279440,2020-06-04 14:04:00,79440
vm6,shanghai-telecom-5,0.31,1591279560,2020-06-04 14:06:00,79560
vm6,shanghai-telecom-5,0.31,1591279680,2020-06-04 14:08:00,79680
vm6,shanghai-telecom-5,0.31,1591279800,2020-06-04 14:10:00,79800
vm6,shanghai-telecom-5,0.3,1591279920,2020-06-04 14:12:00,79920
vm6,shanghai-telecom-5,0.31,1591280040,2020-06-04 14:14:00,80040
vm6,shanghai-telecom-5,0.33,1591280160,2020-06-04 14:16:00,80160
vm6,shanghai-telecom-5,0.32,1591280280,2020-06-04 14:18:00,80280
vm6,shanghai-telecom-5,0.32,1591280400,2020-06-04 14:20:00,80400
vm6,shanghai-telecom-5,0.31,1591280520,2020-06-04 14:22:00,80520
vm6,shanghai-telecom-5,0.31,1591280640,2020-06-04 14:24:00,80640
vm6,shanghai-telecom-5,0.31,1591280760,2020-06-04 14:26:00,80760
vm6,shanghai-telecom-5,0.31,1591280880,2020-06-04 14:28:00,80880
vm6,shanghai-telecom-5,0.31,1591281000,2020-06-04 14:30:00,81000
vm6,shanghai-telecom-5,0.32,1591281120,2020-06-04 14:32:00,81120
vm6,shanghai-telecom-5,0.31,1591281240,2020-06-04 14:34:00,81240
vm6,shanghai-telecom-5,0.3,1591281360,2020-06-04 14:36:00,81360
vm6,shanghai-telecom-5,0.31,1591281480,2020-06-04 14:38:00,81480
vm6,shanghai-telecom-5,0.31,1591281600,2020-06-04 14:40:00,81600
vm6,shanghai-telecom-5,0.31,1591281720,2020-06-04 14:42:00,81720
vm6,shanghai-telecom-5,0.3,1591281840,2020-06-04 14:44:00,81840
vm6,shanghai-telecom-5,0.3,1591281960,2020-06-04 14:46:00,81960
vm6,shanghai-telecom-5,0.3,1591282080,2020-06-04 14:48:00,82080
vm6,shanghai-telecom-5,0.3,1591282200,2020-06-04 14:50:00,82200
vm6,shanghai-telecom-5,0.3,1591282320,2020-06-04 14:52:00,82320
vm6,shanghai-telecom-5,0.3,1591282440,2020-06-04 14:54:00,82440
vm6,shanghai-telecom-5,0.3,1591282560,2020-06-04 14:56:00,82560
vm6,shanghai-telecom-5,0.3,1591282680,2020-06-04 14:58:00,82680
vm6,shanghai-telecom-5,0.31,1591282800,2020-06-04 15:00:00,82800
vm6,shanghai-telecom-5,0.28,1591282920,2020-06-04 15:02:00,82920
vm6,shanghai-telecom-5,0.3,1591283040,2020-06-04 15:04:00,83040
vm6,shanghai-telecom-5,0.31,1591283160,2020-06-04 15:06:00,83160
vm6,shanghai-telecom-5,0.3,1591283280,2020-06-04 15:08:00,83280
vm6,shanghai-telecom-5,0.3,1591283400,2020-06-04 15:10:00,83400
vm6,shanghai-telecom-5,0.3,1591283520,2020-06-04 15:12:00,83520
vm6,shanghai-telecom-5,0.3,1591283640,2020-06-04 15:14:00,83640
vm6,shanghai-telecom-5,0.3,1591283760,2020-06-04 15:16:00,83760
vm6,shanghai-telecom-5,0.29,1591283880,2020-06-04 15:18:00,83880
vm6,shanghai-telecom-5,0.3,1591284000,2020-06-04 15:20:00,84000
vm6,shanghai-telecom-5,0.3,1591284120,2020-06-04 15:22:00,84120
vm6,shanghai-telecom-5,0.3,1591284240,2020-06-04 15:24:00,84240
vm6,shanghai-telecom-5,0.3,1591284360,2020-06-04 15:26:00,84360
vm6,shanghai-telecom-5,0.29,1591284480,2020-06-04 15:28:00,84480
vm6,shanghai-telecom-5,0.3,1591284600,2020-06-04 15:30:00,84600
vm6,shanghai-telecom-5,0.29,1591284720,2020-06-04 15:32:00,84720
vm6,shanghai-telecom-5,0.29,1591284840,2020-06-04 15:34:00,84840
vm6,shanghai-telecom-5,0.29,1591284960,2020-06-04 15:36:00,84960
vm6,shanghai-telecom-5,0.29,1591285080,2020-06-04 15:38:00,85080
vm6,shanghai-telecom-5,0.29,1591285200,2020-06-04 15:40:00,85200
vm6,shanghai-telecom-5,0.31,1591285320,2020-06-04 15:42:00,85320
vm6,shanghai-telecom-5,0.3,1591285440,2020-06-04 15:44:00,85440
vm6,shanghai-telecom-5,0.3,1591285560,2020-06-04 15:46:00,85560
vm6,shanghai-telecom-5,0.29,1591285680,2020-06-04 15:48:00,85680
vm6,shanghai-telecom-5,0.3,1591285800,2020-06-04 15:50:00,85800
vm6,shanghai-telecom-5,0.3,1591285920,2020-06-04 15:52:00,85920
vm6,shanghai-telecom-5,0.3,1591286040,2020-06-04 15:54:00,86040
vm6,shanghai-telecom-5,0.3,1591286160,2020-06-04 15:56:00,86160
vm6,shanghai-telecom-5,0.3,1591286280,2020-06-04 15:58:00,86280
vm2,beijing-telecom_unicom_cmcc,0.28,1591200060,2020-06-03 16:01:00,60
vm2,beijing-telecom_unicom_cmcc,0.33,1591200180,2020-06-03 16:03:00,180
vm2,beijing-telecom_unicom_cmcc,0.18,1591200300,2020-06-03 16:05:00,300
vm2,beijing-telecom_unicom_cmcc,0.22,1591200420,2020-06-03 16:07:00,420
vm2,beijing-telecom_unicom_cmcc,0.22,1591200540,2020-06-03 16:09:00,540
vm2,beijing-telecom_unicom_cmcc,0.22,1591200660,2020-06-03 16:11:00,660
vm2,beijing-telecom_unicom_cmcc,0.17,1591200780,2020-06-03 16:13:00,780
vm2,beijing-telecom_unicom_cmcc,0.22,1591200900,2020-06-03 16:15:00,900
vm2,beijing-telecom_unicom_cmcc,0.24,1591201020,2020-06-03 16:17:00,1020
vm2,beijing-telecom_unicom_cmcc,0.27,1591201140,2020-06-03 16:19:00,1140
vm2,beijing-telecom_unicom_cmcc,0.19,1591201260,2020-06-03 16:21:00,1260
vm2,beijing-telecom_unicom_cmcc,0.22,1591201380,2020-06-03 16:23:00,1380
vm2,beijing-telecom_unicom_cmcc,0.25,1591201500,2020-06-03 16:25:00,1500
vm2,beijing-telecom_unicom_cmcc,0.16,1591201620,2020-06-03 16:27:00,1620
vm2,beijing-telecom_unicom_cmcc,0.2,1591201740,2020-06-03 16:29:00,1740
vm2,beijing-telecom_unicom_cmcc,0.23,1591201860,2020-06-03 16:31:00,1860
vm2,beijing-telecom_unicom_cmcc,0.24,1591201980,2020-06-03 16:33:00,1980
vm2,beijing-telecom_unicom_cmcc,0.19,1591202100,2020-06-03 16:35:00,2100
vm2,beijing-telecom_unicom_cmcc,0.22,1591202220,2020-06-03 16:37:00,2220
vm2,beijing-telecom_unicom_cmcc,0.24,1591202340,2020-06-03 16:39:00,2340
vm2,beijing-telecom_unicom_cmcc,0.24,1591202460,2020-06-03 16:41:00,2460
vm2,beijing-telecom_unicom_cmcc,0.22,1591202580,2020-06-03 16:43:00,2580
vm2,beijing-telecom_unicom_cmcc,0.23,1591202700,2020-06-03 16:45:00,2700
vm2,beijing-telecom_unicom_cmcc,0.25,1591202820,2020-06-03 16:47:00,2820
vm2,beijing-telecom_unicom_cmcc,0.19,1591202940,2020-06-03 16:49:00,2940
vm2,beijing-telecom_unicom_cmcc,0.24,1591203060,2020-06-03 16:51:00,3060
vm2,beijing-telecom_unicom_cmcc,0.25,1591203180,2020-06-03 16:53:00,3180
vm2,beijing-telecom_unicom_cmcc,0.23,1591203300,2020-06-03 16:55:00,3300
vm2,beijing-telecom_unicom_cmcc,0.21,1591203420,2020-06-03 16:57:00,3420
vm2,beijing-telecom_unicom_cmcc,0.21,1591203540,2020-06-03 16:59:00,3540
vm2,beijing-telecom_unicom_cmcc,0.26,1591203660,2020-06-03 17:01:00,3660
vm2,beijing-telecom_unicom_cmcc,0.18,1591203780,2020-06-03 17:03:00,3780
vm2,beijing-telecom_unicom_cmcc,0.2,1591203900,2020-06-03 17:05:00,3900
vm2,beijing-telecom_unicom_cmcc,0.27,1591204020,2020-06-03 17:07:00,4020
vm2,beijing-telecom_unicom_cmcc,0.3,1591204140,2020-06-03 17:09:00,4140
vm2,beijing-telecom_unicom_cmcc,0.21,1591204260,2020-06-03 17:11:00,4260
vm2,beijing-telecom_unicom_cmcc,0.23,1591204380,2020-06-03 17:13:00,4380
vm2,beijing-telecom_unicom_cmcc,0.24,1591204500,2020-06-03 17:15:00,4500
vm2,beijing-telecom_unicom_cmcc,0.23,1591204620,2020-06-03 17:17:00,4620
vm2,beijing-telecom_unicom_cmcc,0.22,1591204740,2020-06-03 17:19:00,4740
vm2,beijing-telecom_unicom_cmcc,0.25,1591204860,2020-06-03 17:21:00,4860
vm2,beijing-telecom_unicom_cmcc,0.21,1591204980,2020-06-03 17:23:00,4980
vm2,beijing-telecom_unicom_cmcc,0.26,1591205100,2020-06-03 17:25:00,5100
vm2,beijing-telecom_unicom_cmcc,0.25,1591205220,2020-06-03 17:27:00,5220
vm2,beijing-telecom_unicom_cmcc,0.21,1591205340,2020-06-03 17:29:00,5340
vm2,beijing-telecom_unicom_cmcc,0.22,1591205460,2020-06-03 17:31:00,5460
vm2,beijing-telecom_unicom_cmcc,0.19,1591205580,2020-06-03 17:33:00,5580
vm2,beijing-telecom_unicom_cmcc,0.21,1591205700,2020-06-03 17:35:00,5700
vm2,beijing-telecom_unicom_cmcc,0.21,1591205820,2020-06-03 17:37:00,5820
vm2,beijing-telecom_unicom_cmcc,0.16,1591205940,2020-06-03 17:39:00,5940
vm2,beijing-telecom_unicom_cmcc,0.23,1591206060,2020-06-03 17:41:00,6060
vm2,beijing-telecom_unicom_cmcc,0.29,1591206180,2020-06-03 17:43:00,6180
vm2,beijing-telecom_unicom_cmcc,0.32,1591206300,2020-06-03 17:45:00,6300
vm2,beijing-telecom_unicom_cmcc,0.24,1591206420,2020-06-03 17:47:00,6420
vm2,beijing-telecom_unicom_cmcc,0.29,1591206540,2020-06-03 17:49:00,6540
vm2,beijing-telecom_unicom_cmcc,0.3,1591206660,2020-06-03 17:51:00,6660
vm2,beijing-telecom_unicom_cmcc,0.23,1591206780,2020-06-03 17:53:00,6780
vm2,beijing-telecom_unicom_cmcc,0.19,1591206900,2020-06-03 17:55:00,6900
vm2,beijing-telecom_unicom_cmcc,0.22,1591207020,2020-06-03 17:57:00,7020
vm2,beijing-telecom_unicom_cmcc,0.22,1591207140,2020-06-03 17:59:00,7140
vm2,beijing-telecom_unicom_cmcc,0.23,1591207260,2020-06-03 18:01:00,7260
vm2,beijing-telecom_unicom_cmcc,0.26,1591207380,2020-06-03 18:03:00,7380
vm2,beijing-telecom_unicom_cmcc,0.27,1591207500,2020-06-03 18:05:00,7500
vm2,beijing-telecom_unicom_cmcc,0.27,1591207620,2020-06-03 18:07:00,7620
vm2,beijing-telecom_unicom_cmcc,0.22,1591207740,2020-06-03 18:09:00,7740
vm2,beijing-telecom_unicom_cmcc,0.24,1591207860,2020-06-03 18:11:00,7860
vm2,beijing-telecom_unicom_cmcc,0.26,1591207980,2020-06-03 18:13:00,7980
vm2,beijing-telecom_unicom_cmcc,0.26,1591208100,2020-06-03 18:15:00,8100
vm2,beijing-telecom_unicom_cmcc,0.23,1591208220,2020-06-03 18:17:00,8220
vm2,beijing-telecom_unicom_cmcc,0.24,1591208340,2020-06-03 18:19:00,8340
vm2,beijing-telecom_unicom_cmcc,0.25,1591208460,2020-06-03 18:21:00,8460
vm2,beijing-telecom_unicom_cmcc,0.27,1591208580,2020-06-03 18:23:00,8580
vm2,beijing-telecom_unicom_cmcc,0.29,1591208700,2020-06-03 18:25:00,8700
vm2,beijing-telecom_unicom_cmcc,0.25,1591208820,2020-06-03 18:27:00,8820
vm2,beijing-telecom_unicom_cmcc,0.29,1591208940,2020-06-03 18:29:00,8940
vm2,beijing-telecom_unicom_cmcc,0.22,1591209060,2020-06-03 18:31:00,9060
vm2,beijing-telecom_unicom_cmcc,0.22,1591209180,2020-06-03 18:33:00,9180
vm2,beijing-telecom_unicom_cmcc,0.25,1591209300,2020-06-03 18:35:00,9300
vm2,beijing-telecom_unicom_cmcc,0.29,1591209420,2020-06-03 18:37:00,9420
vm2,beijing-telecom_unicom_cmcc,0.21,1591209540,2020-06-03 18:39:00,9540
